host_listings_count,host_total_listings_count,latitude,longitude,accommodates,bathrooms,bedrooms,beds,minimum_nights,maximum_nights,minimum_minimum_nights,maximum_minimum_nights,minimum_maximum_nights,maximum_maximum_nights,minimum_nights_avg_ntm,maximum_nights_avg_ntm,estimated_occupancy_l365d
2.0,2.0,34.0491192,-118.2564635,3,1.0,1.0,2.0,30,365,30.0,30.0,365.0,365.0,30.0,365.0,60
42.0,44.0,33.9895,-118.34897,2,1.0,1.0,1.0,30,45,30.0,30.0,45.0,45.0,30.0,45.0,60
1.0,2.0,40.59105945,-73.94931178,5,1.5,3.0,3.0,30,180,30.0,30.0,1125.0,1125.0,30.0,1125.0,0
9.0,9.0,34.06603,-118.27935,6,2.0,3.0,3.0,2,26,2.0,2.0,26.0,26.0,2.0,26.0,6
2.0,2.0,34.2533,-118.47468,2,1.0,0.0,1.0,30,120,30.0,30.0,120.0,120.0,30.0,120.0,240
215.0,321.0,34.01992291,-118.3030064,2,1.0,1.0,1.0,31,120,31.0,31.0,120.0,120.0,31.0,120.0,62
3.0,4.0,40.66178,-73.77274,5,1.0,2.0,3.0,30,30,30.0,30.0,1125.0,1125.0,30.0,1125.0,0
9.0,10.0,34.10489547,-117.8452433,6,1.0,2.0,3.0,1,365,1.0,1.0,1125.0,1125.0,1.0,1125.0,255
52.0,84.0,34.05274,-118.26284,4,1.0,2.0,2.0,30,365,30.0,30.0,365.0,365.0,30.0,365.0,0
1.0,1.0,40.70609957,-73.76790571,2,1.0,1.0,1.0,2,28,2.0,2.0,28.0,28.0,2.0,28.0,255
30.0,31.0,33.8627229,-118.0763932,2,2.0,1.0,1.0,2,90,2.0,2.0,90.0,90.0,2.0,90.0,36
6.0,13.0,34.06332,-118.30475,2,1.0,1.0,1.0,30,365,30.0,30.0,365.0,365.0,30.0,365.0,180
7.0,7.0,40.6900707,-73.9196438,2,1.0,1.0,1.0,30,365,30.0,30.0,1125.0,1125.0,30.0,1125.0,240
30.0,35.0,34.05826,-118.3834,3,1.0,1.0,3.0,1,365,1.0,1.0,365.0,365.0,1.0,365.0,6
48.0,60.0,40.76271,-73.99233,4,1.0,1.0,2.0,30,1125,30.0,30.0,1125.0,1125.0,30.0,1125.0,60
1.0,1.0,40.67178,-73.97458,5,1.0,2.0,4.0,2,1125,2.0,2.0,1125.0,1125.0,2.0,1125.0,255
1.0,5.0,40.74023246,-74.00878184,4,1.0,1.0,2.0,2,365,2.0,2.0,365.0,365.0,2.0,365.0,115
2.0,2.0,40.85195,-73.94127,5,1.0,2.0,2.0,30,365,30.0,30.0,365.0,365.0,30.0,365.0,0
5.0,5.0,34.09842,-118.32161,7,2.0,2.0,3.0,1,365,1.0,4.0,365.0,365.0,3.4,365.0,24
1.0,1.0,34.16983,-118.58596,2,1.0,1.0,1.0,30,1125,30.0,30.0,1125.0,1125.0,30.0,1125.0,60
11.0,11.0,40.78566,-73.97271,3,1.0,1.0,2.0,30,1125,30.0,30.0,1125.0,1125.0,30.0,1125.0,120
4.0,4.0,34.0188129,-117.9422294,1,1.0,1.0,1.0,29,90,29.0,29.0,90.0,90.0,29.0,90.0,0
2.0,2.0,40.67509,-73.91403,5,1.0,3.0,3.0,1,730,1.0,1.0,730.0,730.0,1.0,730.0,255
1.0,6.0,34.07418,-118.38233,12,4.0,5.0,5.0,2,1125,1.0,4.0,1125.0,1125.0,2.6,1125.0,126
3.0,13.0,40.75789,-73.98298,2,1.0,1.0,1.0,1,21,1.0,2.0,21.0,21.0,1.0,21.0,115
240.0,261.0,40.71926,-73.99877,2,1.0,0.0,1.0,30,365,30.0,30.0,365.0,365.0,30.0,365.0,60
4.0,5.0,33.9904289,-118.3191365,4,1.0,2.0,2.0,30,365,30.0,30.0,365.0,365.0,30.0,365.0,60
12.0,18.0,40.68010205,-73.8906771,1,1.0,0.0,1.0,30,200,30.0,30.0,200.0,200.0,30.0,200.0,120
2.0,3.0,40.75725,-73.91811,2,1.0,1.0,1.0,30,1125,30.0,30.0,1125.0,1125.0,30.0,1125.0,60
15.0,23.0,33.98618542,-117.8940361,1,1.5,1.0,1.0,100,365,100.0,100.0,365.0,365.0,100.0,365.0,255
15.0,57.0,33.92152689,-117.9914501,8,2.0,4.0,5.0,1,1125,1.0,1.0,1125.0,1125.0,1.0,1125.0,30
7.0,7.0,40.69785,-73.98674,2,1.0,1.0,1.0,1,28,1.0,1.0,28.0,28.0,1.0,28.0,90
83.0,86.0,40.74926,-73.97643,1,1.0,0.0,1.0,30,120,30.0,30.0,1125.0,1125.0,30.0,1125.0,0
1.0,3.0,33.778,-118.16687,2,1.0,0.0,1.0,31,1125,31.0,31.0,1125.0,1125.0,31.0,1125.0,0
36.0,37.0,40.74987,-73.99716,2,1.0,1.0,2.0,1,29,1.0,3.0,29.0,29.0,1.2,29.0,255
1.0,1.0,34.02395,-118.3867,6,3.0,3.0,3.0,4,28,3.0,4.0,28.0,28.0,4.0,28.0,160
2.0,4.0,40.71688,-73.96479,1,1.0,1.0,1.0,5,55,2.0,5.0,55.0,55.0,5.0,55.0,255
40.0,76.0,34.01097,-118.41773,2,1.0,0.0,1.0,1,26,1.0,1.0,1125.0,1125.0,1.0,1125.0,246
20.0,40.0,40.75413,-73.9936,6,1.0,0.0,2.0,1,1125,1.0,1.0,1125.0,1125.0,1.0,1125.0,154
4.0,4.0,33.77158,-118.16251,1,2.0,1.0,1.0,31,365,31.0,31.0,365.0,365.0,31.0,365.0,255
4.0,12.0,40.72186989,-73.79827392,1,1.5,1.0,1.0,30,1125,30.0,30.0,1125.0,1125.0,30.0,1125.0,240
10.0,10.0,40.80549,-73.94725,2,1.0,1.0,2.0,3,28,2.0,7.0,28.0,28.0,3.6,28.0,166
5.0,5.0,34.0719803,-118.2544048,2,1.0,1.0,2.0,31,365,31.0,31.0,365.0,365.0,31.0,365.0,62
20.0,21.0,33.92648,-118.3851,4,1.0,1.0,2.0,1,14,1.0,1.0,1125.0,1125.0,1.0,1125.0,6
9.0,9.0,34.04778,-118.29754,2,1.0,1.0,2.0,30,59,30.0,30.0,59.0,59.0,30.0,59.0,0
1.0,1.0,33.99019,-118.47637,3,2.0,2.0,2.0,30,365,30.0,30.0,365.0,365.0,30.0,365.0,0
1.0,1.0,33.9888,-118.46683,5,1.5,3.0,4.0,3,28,3.0,3.0,28.0,28.0,3.0,28.0,0
1.0,1.0,40.67266,-73.91323,2,1.0,1.0,1.0,30,90,30.0,30.0,90.0,90.0,30.0,90.0,0
4.0,4.0,34.18685,-118.15869,4,1.0,1.0,2.0,2,28,2.0,4.0,28.0,28.0,3.5,28.0,12
6.0,16.0,34.00810019,-118.2390255,4,2.0,2.0,2.0,2,365,2.0,2.0,365.0,365.0,2.0,365.0,24
1.0,1.0,33.99797,-118.4709,2,1.0,1.0,2.0,31,180,31.0,31.0,180.0,180.0,31.0,180.0,0
71.0,89.0,34.0773,-118.39172,3,1.0,1.0,1.0,1,365,1.0,10.0,365.0,365.0,5.0,365.0,30
72.0,287.0,34.15153503,-118.3978348,4,1.5,2.0,3.0,30,1125,30.0,30.0,1125.0,1125.0,30.0,1125.0,0
20.0,44.0,40.68648,-73.9155,2,1.5,1.0,1.0,30,1125,30.0,30.0,1125.0,1125.0,30.0,1125.0,60
14.0,18.0,34.165,-118.42123,12,7.0,7.0,6.0,3,365,3.0,3.0,365.0,365.0,3.0,365.0,24
10.0,39.0,33.98049,-118.46114,2,1.0,1.0,2.0,30,365,30.0,30.0,365.0,365.0,30.0,365.0,120
1.0,2.0,34.07385,-118.37295,4,2.0,2.0,2.0,2,365,2.0,30.0,365.0,365.0,11.3,365.0,204
1.0,1.0,33.97836,-118.32217,4,1.0,1.0,2.0,3,29,3.0,3.0,29.0,29.0,3.0,29.0,60
1.0,3.0,33.75508,-118.13189,3,1.0,1.0,1.0,3,200,3.0,3.0,200.0,200.0,3.0,200.0,108
189.0,222.0,40.7596877,-73.9909796,1,1.0,1.0,1.0,30,175,30.0,30.0,175.0,175.0,30.0,175.0,240
572.0,1569.0,40.68947,-73.91903,1,1.0,4.0,1.0,30,365,30.0,90.0,365.0,1000.0,80.1,895.6,0
1.0,1.0,34.0084861,-118.4009522,3,1.0,0.0,4.0,1,4,1.0,1.0,4.0,4.0,1.0,4.0,18
3.0,3.0,34.10380979,-118.3191082,1,1.0,1.0,1.0,30,365,30.0,30.0,365.0,365.0,30.0,365.0,60
2.0,2.0,34.10269,-117.76263,6,1.0,2.0,4.0,1,30,1.0,1.0,1125.0,1125.0,1.0,1125.0,156
47.0,82.0,34.07664651,-118.1172276,2,1.5,1.0,1.0,30,730,30.0,30.0,730.0,730.0,30.0,730.0,120
5.0,6.0,34.05724716,-118.3467331,7,1.5,3.0,4.0,30,365,30.0,30.0,365.0,365.0,30.0,365.0,0
1.0,1.0,34.00167629,-118.1582369,5,2.0,2.0,2.0,2,1125,2.0,2.0,1125.0,1125.0,2.0,1125.0,222
4.0,9.0,33.9865,-118.4714,2,1.0,0.0,1.0,1,365,1.0,1.0,365.0,365.0,1.0,365.0,54
24.0,29.0,34.68596,-118.18301,2,2.0,1.0,2.0,1,365,1.0,1.0,365.0,365.0,1.0,365.0,42
12.0,12.0,34.05258,-118.39513,2,1.0,1.0,1.0,30,730,30.0,30.0,730.0,730.0,30.0,730.0,60
12.0,56.0,33.97621,-118.38295,6,2.5,3.0,3.0,3,365,2.0,2.0,365.0,365.0,2.0,365.0,6
1.0,2.0,40.74044155,-73.98142031,1,1.0,1.0,1.0,1,30,1.0,1.0,30.0,30.0,1.0,30.0,255
189.0,222.0,40.76084,-73.99199,1,1.0,0.0,1.0,30,175,30.0,30.0,175.0,175.0,30.0,175.0,255
1.0,10.0,34.13258,-118.41202,10,6.5,6.0,6.0,3,365,3.0,3.0,365.0,365.0,3.0,365.0,0
4.0,4.0,40.69131,-73.90545,2,1.0,1.0,1.0,30,365,30.0,30.0,1125.0,1125.0,30.0,1125.0,0
1.0,1.0,34.11154645,-118.2810894,2,1.0,1.0,2.0,30,90,30.0,30.0,90.0,90.0,30.0,90.0,0
1.0,1.0,40.70262,-73.92604,3,1.0,1.0,2.0,30,365,30.0,30.0,1125.0,1125.0,30.0,1125.0,255
65.0,166.0,34.03777313,-118.6209412,6,3.0,3.0,3.0,2,365,2.0,5.0,365.0,365.0,4.4,365.0,90
3.0,3.0,40.6726,-73.94641,12,4.0,6.0,7.0,30,120,30.0,30.0,1125.0,1125.0,30.0,1125.0,0
1.0,1.0,33.77101,-118.20264,4,1.0,1.0,1.0,2,730,2.0,2.0,730.0,730.0,2.0,730.0,255
4988.0,5760.0,34.1553604,-118.2484519,2,1.0,1.0,1.0,31,1125,31.0,335.0,1125.0,1125.0,39.2,1125.0,0
32.0,38.0,40.72140491,-73.99423108,2,1.0,0.0,1.0,30,365,30.0,30.0,365.0,365.0,30.0,365.0,0
1.0,2.0,34.15213,-118.34213,2,1.0,1.0,1.0,30,1125,30.0,30.0,1125.0,1125.0,30.0,1125.0,180
1.0,5.0,33.74724,-118.12166,2,1.0,1.0,1.0,3,30,3.0,3.0,1125.0,1125.0,3.0,1125.0,102
15.0,25.0,34.01125,-118.41782,1,1.0,1.0,1.0,2,365,2.0,2.0,365.0,365.0,2.0,365.0,96
4.0,7.0,40.7118,-73.85371,1,1.0,1.0,2.0,30,1125,30.0,30.0,1125.0,1125.0,30.0,1125.0,240
189.0,222.0,40.7388163,-73.9976455,1,1.0,1.0,1.0,30,183,30.0,30.0,175.0,175.0,30.0,175.0,60
2.0,6.0,34.0189,-118.49269,2,1.0,0.0,0.0,3,60,1.0,14.0,1125.0,1125.0,3.3,1125.0,198
1.0,1.0,40.64885,-73.97453,2,1.0,1.0,2.0,30,30,30.0,30.0,30.0,30.0,30.0,30.0,0
12.0,13.0,34.17757,-118.3685,5,2.0,3.0,3.0,30,180,30.0,30.0,180.0,180.0,30.0,180.0,0
8.0,11.0,40.7563378,-73.982217,4,1.0,2.0,2.0,30,110,30.0,30.0,110.0,110.0,30.0,110.0,60
53.0,77.0,34.05595,-118.13431,5,1.0,1.0,3.0,1,365,1.0,1.0,365.0,365.0,1.0,365.0,6
1.0,1.0,40.82743,-73.95114,1,1.0,1.0,1.0,30,1125,30.0,30.0,1125.0,1125.0,30.0,1125.0,0
4.0,4.0,34.0540113,-118.0248243,3,1.0,2.0,2.0,1,365,1.0,1.0,365.0,365.0,1.0,365.0,234
38.0,42.0,34.09850299,-118.2756794,4,1.0,2.0,3.0,3,21,3.0,5.0,21.0,21.0,4.1,21.0,114
2.0,2.0,34.07804,-118.0889,2,1.0,1.0,1.0,1,180,1.0,1.0,180.0,180.0,1.0,180.0,186
5.0,7.0,40.76363,-73.98453,2,1.0,1.0,1.0,1,365,1.0,1.0,365.0,365.0,1.0,365.0,255
12.0,12.0,40.752494,-73.983108,3,1.0,1.0,1.0,1,365,1.0,3.0,28.0,731.0,1.1,567.3,13
18.0,18.0,33.94545,-118.27476,2,1.0,1.0,1.0,30,40,30.0,30.0,40.0,40.0,30.0,40.0,120
3.0,8.0,34.08077832,-118.3141513,4,1.5,3.0,3.0,2,730,2.0,4.0,730.0,730.0,2.1,730.0,60
3.0,3.0,34.07181,-118.31787,2,1.0,1.0,1.0,3,1125,3.0,3.0,1125.0,1125.0,3.0,1125.0,252
21.0,22.0,33.7683,-118.1871,2,1.0,0.0,1.0,1,365,1.0,1.0,1125.0,1125.0,1.0,1125.0,0
4.0,7.0,34.03006,-118.38786,2,1.0,1.0,1.0,30,365,30.0,30.0,1125.0,1125.0,30.0,1125.0,255
3.0,3.0,34.22258,-118.58138,2,1.0,0.0,1.0,30,365,30.0,30.0,365.0,365.0,30.0,365.0,180
8.0,9.0,40.67002,-73.87826,2,1.0,1.0,1.0,30,1125,30.0,30.0,1125.0,1125.0,30.0,1125.0,180
63.0,124.0,40.78940785,-73.97006955,6,3.0,3.0,3.0,30,365,30.0,30.0,365.0,365.0,30.0,365.0,120
2.0,2.0,34.03009,-118.34195,2,1.0,1.0,0.0,30,60,30.0,30.0,1125.0,1125.0,30.0,1125.0,60
6.0,13.0,34.02173,-118.25982,1,2.0,1.0,1.0,1,365,1.0,30.0,365.0,365.0,10.6,365.0,24
66.0,110.0,34.07807,-117.936,8,3.0,3.0,3.0,2,365,2.0,2.0,365.0,365.0,2.0,365.0,42
2.0,3.0,40.6758235,-73.9612503,1,1.0,1.0,1.0,2,90,2.0,6.0,90.0,90.0,3.1,90.0,255
7.0,10.0,40.745867,-73.988232,4,1.0,1.0,2.0,1,365,1.0,1.0,731.0,731.0,1.0,731.0,192
18.0,30.0,34.00166,-118.33764,12,3.0,3.0,5.0,2,21,2.0,3.0,21.0,21.0,2.4,21.0,84
92.0,119.0,34.12713593,-117.8960785,2,1.0,1.0,1.0,5,90,1.0,4.0,90.0,90.0,2.4,90.0,200
1.0,9.0,40.68988973,-73.95012193,2,1.0,1.0,1.0,30,60,30.0,30.0,60.0,60.0,30.0,60.0,240
3.0,3.0,34.10368,-117.84185,6,1.0,1.0,4.0,14,1125,5.0,5.0,1125.0,1125.0,5.0,1125.0,255
1.0,1.0,34.0433078,-118.2529364,3,1.0,1.0,1.0,30,1125,30.0,30.0,1125.0,1125.0,30.0,1125.0,0
11.0,13.0,33.98739,-118.46537,2,1.0,1.0,0.0,31,93,31.0,31.0,1125.0,1125.0,31.0,1125.0,0
8.0,9.0,34.10477,-118.38662,10,6.0,5.0,5.0,1,365,1.0,1.0,365.0,365.0,1.0,365.0,12
1.0,3.0,40.7289218,-73.9512934,2,1.0,2.0,2.0,30,30,30.0,30.0,30.0,30.0,30.0,30.0,60
5.0,5.0,34.16845,-118.33245,4,1.0,1.0,2.0,365,365,2.0,365.0,365.0,365.0,311.3,365.0,0
1.0,2.0,40.6572,-73.96165,3,1.0,1.0,1.0,30,30,30.0,30.0,30.0,30.0,30.0,30.0,0
29.0,52.0,34.23779,-118.6361,4,2.0,2.0,2.0,3,28,3.0,3.0,28.0,28.0,3.0,28.0,222
1.0,2.0,40.75206749,-73.88101823,2,1.0,2.0,4.0,3,29,3.0,3.0,29.0,29.0,3.0,29.0,255
92.0,121.0,34.0048636,-118.3344312,2,1.0,1.0,1.0,1,29,1.0,1.0,29.0,29.0,1.0,29.0,12
10.0,10.0,34.18194,-118.13423,6,1.0,3.0,4.0,3,270,2.0,2.0,1125.0,1125.0,2.0,1125.0,48
3.0,5.0,40.75622,-73.99455,2,1.0,1.0,2.0,4,150,1.0,30.0,1125.0,1125.0,10.2,1125.0,255
24.0,30.0,34.14693,-118.11054,2,1.0,1.0,1.0,1,365,1.0,1.0,1125.0,1125.0,1.0,1125.0,120
1.0,1.0,33.87192,-118.39775,8,2.0,5.0,5.0,30,365,30.0,30.0,365.0,365.0,30.0,365.0,0
3.0,3.0,40.71863189,-74.00409644,2,1.0,1.0,6.0,30,40,30.0,30.0,40.0,40.0,30.0,40.0,60
1.0,1.0,40.66157,-73.98741,2,1.0,1.0,1.0,30,1125,30.0,30.0,1125.0,1125.0,30.0,1125.0,0
3.0,5.0,40.76313,-73.99291,4,1.0,2.0,2.0,4,365,3.0,4.0,365.0,365.0,4.0,365.0,255
15.0,17.0,33.98986,-118.09532,14,1.0,3.0,7.0,3,28,2.0,3.0,1125.0,1125.0,2.9,1125.0,156
44.0,49.0,34.063454,-118.38224,4,1.5,2.0,2.0,31,720,4.0,31.0,720.0,720.0,30.8,720.0,0
47.0,53.0,40.67899698,-73.91005252,1,1.0,1.0,1.0,30,365,30.0,30.0,365.0,365.0,30.0,365.0,60
1.0,5.0,34.16472,-118.47737,2,1.0,0.0,1.0,1,1125,1.0,1.0,1125.0,1125.0,1.0,1125.0,255
6.0,7.0,34.03845,-118.1889,2,1.0,1.0,1.0,2,28,1.0,2.0,28.0,28.0,2.0,28.0,162
4.0,6.0,34.11253,-117.91049,2,1.0,1.0,1.0,3,365,3.0,3.0,365.0,365.0,3.0,365.0,18
40.0,55.0,34.66368972,-118.1733878,2,3.0,1.0,1.0,1,1125,1.0,1.0,1125.0,1125.0,1.0,1125.0,114
1.0,1.0,40.699586,-73.733054,2,1.0,1.0,1.0,1,29,1.0,1.0,1125.0,1125.0,1.0,1125.0,255
1.0,1.0,34.16723,-118.11603,3,1.0,1.0,1.0,1,15,1.0,1.0,1125.0,1125.0,1.0,1125.0,216
12.0,38.0,40.7806869,-73.9810357,2,1.0,1.0,0.0,1,365,1.0,3.0,1.0,999.0,1.4,561.6,26
13.0,13.0,33.77265797,-118.1514768,6,1.0,2.0,3.0,2,365,2.0,2.0,365.0,365.0,2.0,365.0,90
4.0,5.0,34.04987903,-118.3108667,2,1.0,1.0,1.0,3,30,3.0,30.0,30.0,30.0,12.0,30.0,30
5.0,7.0,40.65513,-73.92039,4,1.0,1.0,1.0,30,180,30.0,30.0,180.0,180.0,30.0,180.0,0
5.0,5.0,40.79322,-73.93538,2,1.0,0.0,0.0,30,1125,30.0,30.0,1125.0,1125.0,30.0,1125.0,0
6.0,12.0,34.06779,-118.14101,2,1.0,1.0,1.0,1,26,1.0,1.0,26.0,26.0,1.0,26.0,162
278.0,311.0,40.84157,-73.93762,2,1.0,1.0,1.0,30,1125,30.0,30.0,1125.0,1125.0,30.0,1125.0,120
1.0,1.0,34.18633,-118.10656,2,1.0,1.0,1.0,1,1125,1.0,1.0,1125.0,1125.0,1.0,1125.0,108
2.0,3.0,40.57837,-73.96549,2,1.0,1.0,2.0,30,1125,30.0,30.0,1125.0,1125.0,30.0,1125.0,0
11.0,12.0,33.97736,-118.45973,4,1.0,1.0,2.0,1,365,1.0,4.0,365.0,365.0,3.8,365.0,6
1.0,1.0,34.20585,-118.50181,4,1.0,2.0,2.0,2,365,2.0,2.0,365.0,365.0,2.0,365.0,6
1.0,1.0,34.09773122,-118.1563775,2,1.0,1.0,1.0,3,365,3.0,3.0,365.0,365.0,3.0,365.0,60
5.0,5.0,40.75329,-73.97443,2,1.0,1.0,1.0,1,365,1.0,2.0,28.0,731.0,1.0,540.3,255
2.0,4.0,33.9897,-118.4236829,1,1.0,1.0,1.0,1,365,1.0,1.0,365.0,365.0,1.0,365.0,255
2.0,2.0,40.73138,-73.86644,2,1.0,2.0,2.0,3,730,1.0,3.0,730.0,730.0,3.0,730.0,255
9.0,14.0,40.7578,-73.92851,2,2.0,1.0,0.0,30,1125,30.0,30.0,1125.0,1125.0,30.0,1125.0,60
3.0,3.0,34.12627817,-117.9147136,8,2.0,4.0,6.0,14,730,2.0,14.0,730.0,730.0,13.9,730.0,84
1.0,1.0,33.81921,-118.11269,5,1.0,2.0,2.0,31,45,31.0,31.0,45.0,45.0,31.0,45.0,0
65.0,87.0,33.93949499,-118.3225084,2,1.0,1.0,1.0,31,365,31.0,31.0,365.0,365.0,31.0,365.0,62
9.0,12.0,34.08105,-118.09785,10,2.5,3.0,7.0,2,1125,2.0,2.0,1125.0,1125.0,2.0,1125.0,84
18.0,24.0,34.10732,-118.32197,2,1.0,1.0,1.0,31,92,31.0,31.0,92.0,92.0,31.0,92.0,0
87.0,141.0,34.16152266,-118.1383094,10,3.5,4.0,4.0,1,365,1.0,3.0,1125.0,1125.0,1.6,1125.0,78
3.0,3.0,34.04451461,-117.9171718,2,1.0,1.0,1.0,1,90,1.0,1.0,90.0,90.0,1.0,90.0,255
1.0,1.0,33.92365,-118.41104,2,1.0,1.0,1.0,2,1125,2.0,2.0,1125.0,1125.0,2.0,1125.0,255
2.0,3.0,40.69441,-73.92297,1,1.0,1.0,1.0,30,1125,30.0,30.0,1125.0,1125.0,30.0,1125.0,0
28.0,28.0,40.74895,-73.99528,1,0.0,1.0,1.0,1,180,1.0,1.0,1125.0,1125.0,1.0,1125.0,13
151.0,366.0,40.74354,-73.909,1,1.5,1.0,1.0,30,365,30.0,30.0,365.0,365.0,30.0,365.0,60
1.0,4.0,34.04328,-118.45993,6,2.5,3.0,4.0,30,365,30.0,30.0,365.0,365.0,30.0,365.0,180
1.0,2.0,34.01357992,-118.0657478,10,2.0,3.0,5.0,2,365,2.0,2.0,365.0,365.0,2.0,365.0,108
11.0,19.0,33.96712,-118.45689,1,1.0,0.0,1.0,30,1125,30.0,30.0,1125.0,1125.0,30.0,1125.0,240
2925.0,6487.0,33.75284,-118.1897,2,1.0,1.0,0.0,1,1125,1.0,2.0,1.0,1125.0,1.0,156.7,30
1.0,1.0,33.98449214,-118.4709473,2,1.0,1.0,1.0,3,30,3.0,3.0,1125.0,1125.0,3.0,1125.0,168
19.0,22.0,34.08403954,-118.2554497,3,1.0,1.0,1.0,3,21,1.0,3.0,21.0,21.0,3.0,21.0,102
1.0,1.0,40.75619,-73.91852,1,0.0,1.0,1.0,30,1125,30.0,30.0,1125.0,1125.0,30.0,1125.0,0
2.0,2.0,40.58861,-73.81489,2,1.0,1.0,1.0,30,60,30.0,30.0,60.0,60.0,30.0,60.0,0
1.0,1.0,34.06201,-118.34609,14,4.5,5.0,6.0,30,1125,30.0,30.0,1125.0,1125.0,30.0,1125.0,0
6.0,17.0,34.12666,-117.90437,6,2.0,2.0,7.0,2,365,2.0,2.0,365.0,365.0,2.0,365.0,54
4.0,6.0,34.13009,-118.2321,2,1.0,1.0,1.0,30,1125,30.0,30.0,1125.0,1125.0,30.0,1125.0,180
25.0,25.0,34.08996,-118.02425,2,1.0,1.0,1.0,1,28,1.0,1.0,1125.0,1125.0,1.0,1125.0,156
129.0,202.0,33.3430356,-118.3255355,6,2.0,2.0,3.0,1,1125,2.0,3.0,2.0,89.0,2.2,50.8,18
7.0,8.0,40.75197,-73.93701,8,2.0,3.0,4.0,30,1125,30.0,30.0,1125.0,1125.0,30.0,1125.0,0
1.0,1.0,34.09877,-118.27915,4,1.0,1.0,2.0,30,60,30.0,30.0,60.0,60.0,30.0,60.0,0
1.0,2.0,33.8542017,-118.149137,6,2.0,3.0,5.0,1,365,1.0,1.0,365.0,365.0,1.0,365.0,6
7.0,7.0,40.87657,-73.85722,1,1.0,1.0,1.0,30,365,30.0,30.0,365.0,365.0,30.0,365.0,180
1.0,1.0,40.71737052,-74.00152762,2,1.0,1.0,1.0,1,365,1.0,99.0,365.0,365.0,1.3,365.0,13
6.0,6.0,34.062043,-118.301167,2,1.0,1.0,1.0,1,365,1.0,1.0,28.0,731.0,1.0,548.0,6
1.0,3.0,40.59598,-74.18478,2,1.0,1.0,2.0,30,1125,30.0,30.0,1125.0,1125.0,30.0,1125.0,0
2.0,6.0,34.06175,-118.31579,1,1.0,1.0,1.0,30,1125,30.0,30.0,1125.0,1125.0,30.0,1125.0,120
1.0,1.0,34.06847,-118.13331,6,2.5,3.0,3.0,1,1125,1.0,1.0,1125.0,1125.0,1.0,1125.0,78
17.0,46.0,34.12396,-117.99886,6,2.0,3.0,3.0,1,360,1.0,2.0,360.0,360.0,1.8,360.0,66
8.0,19.0,33.75805969,-118.1397502,11,2.0,3.0,5.0,1,365,1.0,3.0,365.0,365.0,2.3,365.0,255
5.0,11.0,34.15039,-118.25182,4,2.0,2.0,3.0,2,730,2.0,2.0,730.0,730.0,2.0,730.0,174
33.0,78.0,34.24464,-118.24941,8,2.0,3.0,3.0,31,1125,31.0,31.0,1125.0,1125.0,31.0,1125.0,255
19.0,22.0,40.74630985,-73.99229502,4,1.5,2.0,2.0,30,365,30.0,30.0,365.0,365.0,30.0,365.0,60
1.0,8.0,34.22571,-118.52684,2,1.0,1.0,2.0,30,30,30.0,30.0,30.0,30.0,30.0,30.0,0
1.0,3.0,40.68977,-73.75415,4,2.0,3.0,3.0,2,28,2.0,2.0,28.0,28.0,2.0,28.0,255
4.0,6.0,34.14707536,-118.0062186,6,2.5,3.0,3.0,7,365,7.0,7.0,365.0,365.0,7.0,365.0,56
11.0,13.0,33.98704615,-118.43912,5,2.0,2.0,4.0,30,1125,30.0,30.0,1125.0,1125.0,30.0,1125.0,0
91.0,151.0,34.04191398,-118.1948872,2,2.0,1.0,1.0,30,365,30.0,30.0,365.0,365.0,30.0,365.0,60
14.0,22.0,34.0187289,-118.4734821,4,1.0,2.0,2.0,30,365,30.0,30.0,365.0,365.0,30.0,365.0,60
4.0,5.0,40.734428,-73.855394,4,1.0,1.0,2.0,3,730,1.0,4.0,1125.0,1125.0,2.7,1125.0,255
47.0,82.0,34.08065322,-118.1066701,2,1.0,1.0,1.0,3,365,3.0,3.0,365.0,365.0,3.0,365.0,0
3.0,3.0,33.98637,-118.46374,5,1.0,1.0,2.0,30,40,30.0,30.0,1125.0,1125.0,30.0,1125.0,240
2.0,2.0,33.76076,-118.14153,4,1.5,2.0,2.0,2,30,2.0,2.0,1125.0,1125.0,2.0,1125.0,216
7.0,7.0,40.7669933,-73.9115755,2,1.0,1.0,1.0,30,365,30.0,30.0,365.0,365.0,30.0,365.0,60
6.0,6.0,40.80653,-73.85204,1,1.5,1.0,1.0,30,1125,30.0,30.0,1125.0,1125.0,30.0,1125.0,0
151.0,366.0,40.74294,-73.89477,1,1.5,1.0,1.0,30,365,30.0,30.0,365.0,365.0,30.0,365.0,60
2.0,2.0,40.66751,-73.92292,2,1.0,1.0,1.0,30,1125,30.0,30.0,1125.0,1125.0,30.0,1125.0,0
1.0,3.0,40.76451368,-73.88349328,4,1.0,2.0,2.0,30,365,30.0,30.0,1125.0,1125.0,30.0,1125.0,0
2.0,9.0,34.06358,-118.41166,3,1.0,1.0,1.0,1,28,1.0,1.0,28.0,28.0,1.0,28.0,24
14.0,15.0,34.23054787,-118.5155927,8,2.0,4.0,4.0,30,365,30.0,30.0,365.0,365.0,30.0,365.0,60
4.0,4.0,34.22498212,-118.5125257,4,1.0,1.0,2.0,30,365,30.0,30.0,365.0,365.0,30.0,365.0,0
3.0,24.0,33.97901,-117.90303,2,1.0,1.0,1.0,3,365,3.0,3.0,1125.0,1125.0,3.0,1125.0,6
