host_listings_count,host_total_listings_count,latitude,longitude,accommodates,bathrooms,bedrooms,beds,minimum_nights,maximum_nights,minimum_minimum_nights,maximum_minimum_nights,minimum_maximum_nights,maximum_maximum_nights,minimum_nights_avg_ntm,maximum_nights_avg_ntm,estimated_occupancy_l365d
2.0,5.0,40.82111,-73.94959,1,1.0,1.0,1.0,30,100,30.0,30.0,100.0,100.0,30.0,100.0,0
6.0,6.0,40.68662959,-73.87163077,2,1.0,1.0,1.0,2,730,2.0,2.0,730.0,730.0,2.0,730.0,255
18.0,18.0,40.7072,-73.94913,1,1.0,1.0,1.0,30,365,30.0,30.0,365.0,365.0,30.0,365.0,0
2.0,2.0,34.13487574,-118.1979088,6,1.0,2.0,5.0,1,30,1.0,1.0,30.0,30.0,1.0,30.0,30
16.0,28.0,40.72365,-73.98586,2,1.0,1.0,1.0,5,365,5.0,5.0,365.0,365.0,5.0,365.0,154
13.0,15.0,34.09373,-118.34309,2,1.0,1.0,1.0,2,25,2.0,2.0,25.0,25.0,2.0,25.0,42
1.0,2.0,34.16669,-118.55186,8,2.0,3.0,4.0,30,365,30.0,30.0,365.0,365.0,30.0,365.0,60
2.0,3.0,34.16189988,-118.3362764,2,1.0,0.0,1.0,1,1125,1.0,1.0,1125.0,1125.0,1.0,1125.0,168
1.0,4.0,34.17281,-118.57937,2,1.0,1.0,1.0,30,31,30.0,30.0,1125.0,1125.0,30.0,1125.0,0
13.0,18.0,33.93006448,-118.3498644,6,1.0,2.0,2.0,1,365,1.0,1.0,365.0,365.0,1.0,365.0,174
129.0,202.0,33.34164,-118.32574,6,2.0,2.0,3.0,2,1125,2.0,3.0,2.0,89.0,2.2,50.8,30
3.0,3.0,34.15573,-118.00084,3,2.0,2.0,2.0,3,30,3.0,3.0,1125.0,1125.0,3.0,1125.0,84
1.0,1.0,33.96411,-118.33043,2,1.0,1.0,2.0,31,45,31.0,31.0,45.0,45.0,31.0,45.0,0
1.0,1.0,34.0431233,-118.2067634,2,1.0,1.0,0.0,1,1125,1.0,30.0,1125.0,1125.0,10.6,1125.0,255
53.0,89.0,34.16284,-118.40885,14,2.0,3.0,12.0,2,365,2.0,2.0,365.0,365.0,2.0,365.0,48
5.0,8.0,34.14298,-118.25582,6,2.0,3.0,3.0,31,365,31.0,31.0,365.0,365.0,31.0,365.0,255
1.0,1.0,40.68597,-73.79981,2,1.0,1.0,1.0,30,365,30.0,30.0,365.0,365.0,30.0,365.0,120
106.0,126.0,34.08038,-118.29955,8,2.5,4.0,4.0,3,365,2.0,3.0,365.0,365.0,3.0,365.0,6
2.0,2.0,40.66341,-73.81494,8,2.0,3.0,4.0,3,365,2.0,3.0,365.0,365.0,3.0,365.0,255
1.0,1.0,34.22744,-118.62256,4,1.0,2.0,3.0,1,10,1.0,1.0,10.0,10.0,1.0,10.0,180
13.0,13.0,33.97866,-117.91107,2,1.0,1.0,1.0,2,27,2.0,2.0,1125.0,1125.0,2.0,1125.0,120
2.0,3.0,40.64021647,-73.95302401,2,1.0,1.0,1.0,30,365,30.0,30.0,365.0,365.0,30.0,365.0,120
3.0,3.0,34.10817137,-118.3749587,12,3.0,4.0,7.0,2,28,2.0,2.0,1125.0,1125.0,2.0,1125.0,66
1.0,4.0,33.99517062,-117.8539277,1,1.0,2.0,1.0,30,365,30.0,30.0,365.0,365.0,30.0,365.0,120
1.0,1.0,34.30222,-118.50475,6,2.0,3.0,4.0,2,45,2.0,2.0,1125.0,1125.0,2.0,1125.0,102
6.0,7.0,33.82973082,-118.2854832,2,1.0,1.0,1.0,3,29,3.0,3.0,29.0,29.0,3.0,29.0,66
73.0,74.0,34.05182,-118.26335,4,2.0,2.0,2.0,30,365,30.0,30.0,365.0,365.0,30.0,365.0,60
1.0,3.0,33.99293,-118.45293,2,1.0,0.0,1.0,3,27,3.0,3.0,1125.0,1125.0,3.0,1125.0,234
19.0,25.0,34.05234,-118.09259,4,1.0,2.0,2.0,2,365,2.0,2.0,365.0,1125.0,2.0,835.6,60
1.0,2.0,33.98206,-118.4652,4,1.0,1.0,1.0,1,1125,1.0,30.0,1125.0,1125.0,10.5,1125.0,240
1.0,6.0,34.1567,-118.37537,1,1.0,1.0,1.0,30,30,30.0,30.0,30.0,30.0,30.0,30.0,0
2.0,5.0,34.14416,-118.10304,2,1.0,1.0,1.0,1,1125,1.0,6.0,1125.0,1125.0,4.0,1125.0,255
8.0,8.0,34.67304,-118.18985,2,1.0,1.0,1.0,2,730,2.0,2.0,730.0,730.0,2.0,730.0,6
35.0,35.0,34.10527052,-118.3332917,2,1.0,0.0,1.0,31,365,31.0,31.0,365.0,365.0,31.0,365.0,62
6.0,6.0,34.1456675,-118.0708519,6,3.0,3.0,4.0,10,365,2.0,10.0,365.0,365.0,9.8,365.0,80
5.0,5.0,33.77229,-118.16916,3,1.0,1.0,6.0,31,365,31.0,31.0,365.0,365.0,31.0,365.0,0
1.0,1.0,34.08771,-118.27175,2,1.0,0.0,1.0,1,1125,1.0,1.0,1125.0,1125.0,1.0,1125.0,255
2.0,2.0,33.72845331,-118.3128801,10,2.5,3.0,5.0,2,28,2.0,2.0,1125.0,1125.0,2.0,1125.0,12
2.0,2.0,34.16289,-118.3318,3,1.0,0.0,1.0,3,1125,3.0,3.0,1125.0,1125.0,3.0,1125.0,222
4.0,10.0,34.01212203,-118.412078,8,3.0,3.0,4.0,1,365,1.0,5.0,365.0,365.0,4.5,365.0,84
1.0,1.0,40.72738345,-73.73031603,2,1.0,1.0,1.0,1,365,1.0,1.0,365.0,365.0,1.0,365.0,255
22.0,22.0,40.68255425,-73.92220832,1,1.0,1.0,1.0,30,365,30.0,30.0,365.0,365.0,30.0,365.0,60
1.0,1.0,33.77071052,-118.1705813,6,1.0,2.0,3.0,2,365,2.0,2.0,365.0,365.0,2.0,365.0,255
2.0,10.0,40.65855,-73.91758,2,1.0,1.0,2.0,30,30,30.0,30.0,30.0,30.0,30.0,30.0,0
1.0,2.0,34.08669,-118.37054,2,1.0,1.0,1.0,30,365,30.0,30.0,365.0,365.0,30.0,365.0,0
2.0,2.0,40.80037,-73.94338,4,1.0,1.0,3.0,30,1125,30.0,30.0,1125.0,1125.0,30.0,1125.0,0
129.0,202.0,33.35389,-118.33113,4,1.0,1.0,2.0,2,1125,2.0,3.0,2.0,86.0,2.2,51.7,24
6.0,10.0,34.13730534,-118.3514331,4,1.0,2.0,2.0,1,365,1.0,1.0,365.0,365.0,1.0,365.0,228
2.0,2.0,34.18811,-118.28571,1,1.0,1.0,2.0,2,10,2.0,2.0,10.0,10.0,2.0,10.0,0
42.0,70.0,34.037863,-118.6243245,2,1.0,1.0,1.0,3,365,3.0,31.0,365.0,365.0,7.1,365.0,12
1.0,1.0,33.96075,-118.3463,8,1.0,3.0,5.0,2,730,2.0,2.0,730.0,730.0,2.0,730.0,60
40.0,91.0,34.07057,-118.27847,3,1.0,1.0,2.0,1,365,1.0,1.0,365.0,365.0,1.0,365.0,72
3.0,10.0,34.08946,-118.35605,3,1.0,1.0,2.0,1,365,1.0,1.0,365.0,365.0,1.0,365.0,246
1.0,1.0,34.05245,-118.34403,2,1.0,2.0,2.0,31,180,31.0,31.0,1125.0,1125.0,31.0,1125.0,62
44.0,49.0,34.0638829,-118.3822833,4,1.5,2.0,2.0,31,490,31.0,31.0,490.0,490.0,31.0,490.0,0
5.0,5.0,40.79026965,-73.94270943,2,1.0,1.0,1.0,30,365,30.0,30.0,365.0,365.0,30.0,365.0,120
1.0,1.0,40.85812,-73.93412,2,1.0,1.0,2.0,30,45,30.0,30.0,1125.0,1125.0,30.0,1125.0,60
2.0,2.0,40.66789538,-73.92297805,1,1.0,1.0,1.0,2,28,2.0,2.0,28.0,28.0,2.0,28.0,255
189.0,222.0,40.76049631,-73.98996794,1,1.0,0.0,1.0,30,175,30.0,30.0,175.0,175.0,30.0,175.0,255
4.0,5.0,40.80752,-73.95279,8,3.5,5.0,4.0,30,75,30.0,30.0,1125.0,1125.0,30.0,1125.0,0
5.0,6.0,40.759125,-73.983765,2,1.0,1.0,1.0,1,28,1.0,3.0,28.0,28.0,1.0,28.0,0
204.0,387.0,40.7411534,-73.9792211,4,1.0,2.0,2.0,30,365,30.0,30.0,365.0,365.0,30.0,365.0,120
15.0,15.0,34.06166,-118.38243,5,2.5,2.0,2.0,30,365,30.0,30.0,1125.0,1125.0,30.0,1125.0,0
6.0,9.0,34.09422,-118.27416,2,1.0,0.0,1.0,30,120,30.0,30.0,120.0,120.0,30.0,120.0,0
1.0,1.0,34.10291,-118.36841,8,3.0,4.0,4.0,2,365,1.0,2.0,365.0,365.0,2.0,365.0,90
1.0,1.0,34.19212,-118.56045,3,1.5,1.0,1.0,1,1125,1.0,1.0,1125.0,1125.0,1.0,1125.0,255
2.0,3.0,34.11673,-118.23544,2,1.0,0.0,1.0,31,365,31.0,31.0,365.0,365.0,31.0,365.0,62
12.0,21.0,33.93827,-118.23209,1,1.5,1.0,4.0,31,60,31.0,31.0,60.0,60.0,31.0,60.0,0
64.0,125.0,34.10800943,-118.0173328,6,2.0,3.0,3.0,1,365,2.0,4.0,365.0,365.0,3.0,365.0,144
2.0,2.0,33.91749,-118.33699,1,1.0,2.0,2.0,5,100,5.0,5.0,100.0,100.0,5.0,100.0,20
5.0,25.0,34.16729,-118.24225,6,3.5,5.0,5.0,30,365,30.0,30.0,1125.0,1125.0,30.0,1125.0,0
5.0,25.0,34.05318,-118.25053,4,1.0,1.0,1.0,31,1125,30.0,31.0,1125.0,1125.0,30.7,1125.0,0
1.0,1.0,40.67884855,-73.97920611,4,1.0,2.0,2.0,30,35,30.0,30.0,35.0,35.0,30.0,35.0,60
1.0,2.0,40.60496,-73.96621,2,1.0,1.0,3.0,1,1125,1.0,1.0,1125.0,1125.0,1.0,1125.0,255
8.0,11.0,34.06443,-118.39428,8,4.0,2.0,8.0,1,365,1.0,1.0,365.0,365.0,1.0,365.0,6
2.0,4.0,33.87006,-118.38482,1,2.5,1.0,1.0,30,1125,30.0,30.0,1125.0,1125.0,30.0,1125.0,0
1.0,3.0,34.08246,-118.26863,5,1.0,2.0,2.0,5,31,5.0,30.0,1125.0,1125.0,7.1,1125.0,255
129.0,202.0,33.35615,-118.33277,4,2.0,2.0,3.0,2,1125,2.0,3.0,2.0,69.0,2.2,47.3,0
2.0,2.0,34.05905,-117.89904,2,1.5,1.0,1.0,1,365,1.0,1.0,365.0,365.0,1.0,365.0,42
5.0,5.0,40.71453,-73.99112,2,1.5,1.0,1.0,30,365,30.0,30.0,365.0,365.0,30.0,365.0,255
51.0,78.0,34.1951902,-118.2032885,3,1.0,1.0,1.0,3,365,3.0,3.0,365.0,365.0,3.0,365.0,6
1.0,1.0,34.10351,-118.3837,5,2.5,3.0,3.0,30,90,13.0,30.0,90.0,90.0,29.4,90.0,60
1.0,1.0,40.6702862,-73.8182016,2,1.0,0.0,2.0,30,30,30.0,30.0,30.0,30.0,30.0,30.0,0
1.0,1.0,33.9047,-118.42194,4,1.0,2.0,3.0,3,365,3.0,3.0,365.0,365.0,3.0,365.0,168
1.0,2.0,34.07438,-118.37697,4,1.5,1.0,1.0,30,365,30.0,30.0,365.0,365.0,30.0,365.0,120
1.0,2.0,33.95810074,-118.2705618,8,2.0,3.0,4.0,30,730,30.0,30.0,730.0,730.0,30.0,730.0,60
1.0,1.0,34.07716,-118.20356,6,0.0,0.0,1.0,30,200,30.0,30.0,200.0,200.0,30.0,200.0,60
7.0,20.0,33.99459,-118.43599,4,2.0,2.0,2.0,2,365,2.0,3.0,365.0,365.0,3.0,365.0,90
15.0,22.0,40.6847454,-73.91491208,4,1.0,1.0,2.0,30,365,30.0,30.0,365.0,365.0,30.0,365.0,0
5.0,15.0,34.2128,-118.57685,2,2.5,1.0,1.0,30,365,30.0,30.0,365.0,365.0,30.0,365.0,255
3.0,3.0,40.88474785,-73.85741082,2,1.0,1.0,1.0,1,30,1.0,1.0,1125.0,1125.0,1.0,1125.0,255
3.0,5.0,40.80143,-73.96923,2,1.0,1.0,1.0,30,1125,30.0,30.0,1125.0,1125.0,30.0,1125.0,120
3.0,3.0,40.65227,-73.94977,2,1.0,1.0,1.0,3,1125,1.0,3.0,1125.0,1125.0,3.0,1125.0,255
27.0,30.0,33.90433,-118.42059,6,1.0,2.0,3.0,2,365,2.0,2.0,365.0,365.0,2.0,365.0,192
2.0,9.0,33.77022,-118.20054,2,1.0,1.0,1.0,5,730,3.0,5.0,1125.0,1125.0,5.0,1125.0,50
151.0,366.0,40.73733,-73.92165,2,2.0,1.0,1.0,30,365,30.0,30.0,365.0,365.0,30.0,365.0,0
1.0,2.0,33.78223,-118.31712,3,1.0,0.0,2.0,2,60,2.0,2.0,1125.0,1125.0,2.0,1125.0,222
2.0,2.0,33.85966,-118.27334,2,1.0,1.0,1.0,1,90,1.0,1.0,1125.0,1125.0,1.0,1125.0,78
307.0,319.0,40.73775,-73.92396,2,1.0,1.0,1.0,30,1125,30.0,30.0,1125.0,1125.0,30.0,1125.0,60
43.0,43.0,40.78267,-73.9835,4,1.0,2.0,2.0,30,90,30.0,30.0,90.0,90.0,30.0,90.0,180
40.0,55.0,34.6915876,-118.1426003,10,1.0,3.0,4.0,1,365,1.0,1.0,1125.0,1125.0,1.0,1125.0,255
7.0,9.0,33.9779533,-118.0330542,5,2.0,2.0,4.0,2,365,2.0,2.0,365.0,365.0,2.0,365.0,255
3.0,3.0,34.11197587,-118.1579787,4,1.0,2.0,2.0,1,1125,1.0,1.0,1125.0,1125.0,1.0,1125.0,126
1.0,1.0,34.12153,-118.08726,4,1.0,2.0,3.0,2,1125,1.0,3.0,1125.0,1125.0,2.0,1125.0,120
1.0,1.0,40.62852023,-73.92469947,2,1.0,3.0,3.0,3,28,2.0,3.0,1125.0,1125.0,3.0,1125.0,255
9.0,17.0,34.02431,-118.50598,2,1.0,1.0,1.0,30,1125,30.0,30.0,1125.0,1125.0,30.0,1125.0,0
2.0,15.0,33.97018,-118.45377,2,1.0,1.0,1.0,3,1125,3.0,3.0,1125.0,1125.0,3.0,1125.0,126
1.0,1.0,34.12189,-118.19433,3,1.0,0.0,2.0,2,60,2.0,2.0,1125.0,1125.0,2.0,1125.0,255
1.0,2.0,34.21099091,-118.4693985,3,1.0,1.0,2.0,30,120,30.0,30.0,120.0,120.0,30.0,120.0,255
1.0,1.0,34.4595449,-118.1906825,2,1.0,1.0,1.0,2,30,2.0,2.0,30.0,30.0,2.0,30.0,12
4.0,4.0,34.09075,-118.2831,2,1.0,1.0,2.0,30,365,30.0,30.0,365.0,365.0,30.0,365.0,180
21.0,21.0,33.768275,-118.167512,8,2.5,3.0,5.0,1,1125,2.0,4.0,1125.0,1125.0,3.1,1125.0,90
1.0,1.0,40.81744,-73.94022,2,1.0,1.0,1.0,30,90,30.0,30.0,90.0,90.0,30.0,90.0,0
6.0,6.0,34.06244999,-118.4285327,1,1.0,1.0,1.0,30,365,30.0,30.0,365.0,365.0,30.0,365.0,240
18.0,19.0,34.05250051,-118.26151,2,1.0,1.0,1.0,30,365,30.0,30.0,365.0,365.0,30.0,365.0,60
4.0,4.0,34.05285,-118.18046,3,1.0,1.0,2.0,2,365,2.0,2.0,365.0,365.0,2.0,365.0,156
10.0,10.0,40.75523276,-73.96454435,6,2.0,2.0,2.0,30,365,30.0,30.0,365.0,365.0,30.0,365.0,180
16.0,16.0,34.07326,-118.40777,16,10.5,8.0,8.0,3,365,3.0,5.0,365.0,365.0,3.8,365.0,6
5.0,40.0,33.97541,-118.324898,2,2.0,1.0,1.0,30,365,30.0,30.0,1125.0,1125.0,30.0,1125.0,0
84.0,95.0,34.101,-118.34768,2,1.0,1.0,1.0,31,1125,31.0,31.0,1125.0,1125.0,31.0,1125.0,62
11.0,19.0,40.68433869,-73.94667726,6,1.0,2.0,3.0,5,730,1.0,5.0,1125.0,1125.0,4.9,1125.0,255
2864.0,6545.0,40.72311,-73.99209,2,1.0,1.0,0.0,1,1125,1.0,2.0,1.0,1125.0,1.0,37.7,90
2.0,2.0,34.0109119,-118.4949261,2,1.0,1.0,1.0,1,365,1.0,1.0,365.0,365.0,1.0,365.0,96
17.0,17.0,34.06530094,-118.128401,4,1.0,1.0,3.0,1,730,1.0,1.0,1125.0,1125.0,1.0,1125.0,18
1.0,2.0,40.69092,-73.95447,1,1.0,1.0,1.0,30,365,30.0,30.0,365.0,365.0,30.0,365.0,240
3.0,3.0,40.81241,-73.85639,2,1.0,2.0,3.0,30,90,30.0,30.0,1125.0,1125.0,30.0,1125.0,60
1.0,1.0,34.03969,-118.31236,2,1.0,6.0,1.0,30,90,30.0,30.0,1125.0,1125.0,30.0,1125.0,0
8.0,9.0,34.09871835,-118.332604,2,1.0,1.0,1.0,2,365,2.0,2.0,1125.0,1125.0,2.0,1125.0,18
4.0,6.0,34.16238,-118.61543,1,1.0,1.0,2.0,30,90,30.0,30.0,90.0,90.0,30.0,90.0,120
2.0,2.0,40.67388589,-73.96227553,2,1.0,1.0,1.0,30,1125,30.0,30.0,1125.0,1125.0,30.0,1125.0,0
4.0,6.0,40.72183,-73.73607,2,1.0,1.0,1.0,30,180,30.0,30.0,1125.0,1125.0,30.0,1125.0,180
8.0,8.0,40.65692945,-74.00350914,1,1.0,1.0,1.0,30,365,30.0,30.0,365.0,365.0,30.0,365.0,255
43.0,43.0,40.84038,-73.93954,2,1.0,1.0,1.0,30,365,30.0,30.0,365.0,365.0,30.0,365.0,240
3.0,5.0,33.82289,-118.22243,2,1.0,0.0,2.0,31,110,31.0,31.0,110.0,110.0,31.0,110.0,0
19.0,22.0,40.67441885,-73.97741286,2,1.0,1.0,1.0,30,365,30.0,30.0,365.0,365.0,30.0,365.0,0
3.0,3.0,40.64959,-73.95179,2,1.0,2.0,2.0,30,205,30.0,30.0,205.0,205.0,30.0,205.0,60
1.0,1.0,34.10184,-118.25877,4,1.5,2.0,2.0,30,180,30.0,30.0,180.0,180.0,30.0,180.0,240
11.0,17.0,34.2889,-118.43785,3,1.0,0.0,2.0,1,60,1.0,4.0,1125.0,1125.0,2.9,1125.0,78
6.0,6.0,40.68042371,-73.95203277,2,1.0,0.0,2.0,30,365,30.0,30.0,365.0,365.0,30.0,365.0,120
1.0,1.0,33.76429,-118.41566,7,5.0,6.0,7.0,30,90,30.0,30.0,90.0,90.0,30.0,90.0,0
1.0,1.0,34.11426284,-118.6309827,2,1.0,1.0,1.0,1,5,1.0,1.0,5.0,5.0,1.0,5.0,30
32.0,34.0,40.69127,-73.95481,1,2.0,1.0,0.0,30,365,30.0,30.0,365.0,365.0,30.0,365.0,0
1.0,5.0,34.11853,-118.14972,2,1.0,1.0,1.0,2,365,2.0,2.0,365.0,365.0,2.0,365.0,54
12.0,15.0,34.0612829,-118.7430085,4,2.5,2.0,3.0,3,365,3.0,5.0,1125.0,1125.0,3.8,1125.0,72
3.0,3.0,33.9768467,-118.4633401,1,1.0,1.0,1.0,30,1125,30.0,30.0,1125.0,1125.0,30.0,1125.0,0
1.0,2.0,40.68087,-73.97462,16,0.5,1.0,1.0,30,365,30.0,30.0,365.0,365.0,30.0,365.0,0
4.0,4.0,33.9886259,-118.4033897,2,1.0,1.0,1.0,2,28,2.0,2.0,1125.0,1125.0,2.0,1125.0,162
8.0,10.0,40.79652502,-73.94758344,2,2.0,1.0,1.0,30,365,30.0,30.0,365.0,365.0,30.0,365.0,60
18.0,51.0,33.9783,-118.46013,2,1.0,0.0,1.0,2,365,2.0,2.0,365.0,365.0,2.0,365.0,6
1.0,2.0,40.64408982,-73.95185194,2,1.0,2.0,2.0,2,21,2.0,3.0,21.0,21.0,2.6,21.0,255
1.0,1.0,34.17766,-118.43377,2,1.0,1.0,1.0,2,15,2.0,2.0,15.0,15.0,2.0,15.0,222
43.0,78.0,34.11496,-118.01944,2,1.0,1.0,1.0,30,365,30.0,30.0,1125.0,1125.0,30.0,1125.0,120
1.0,1.0,40.70281,-73.94275,1,1.0,1.0,1.0,30,31,30.0,30.0,31.0,31.0,30.0,31.0,0
1.0,1.0,40.62718,-73.91924,2,1.0,2.0,2.0,30,600,30.0,30.0,600.0,600.0,30.0,600.0,0
6.0,6.0,40.60911,-73.75963,1,1.0,1.0,1.0,30,365,30.0,30.0,365.0,365.0,30.0,365.0,60
63.0,102.0,34.09319135,-118.1309853,4,2.0,2.0,2.0,10,365,10.0,10.0,365.0,365.0,10.0,365.0,20
11.0,11.0,40.76622759,-73.98210312,4,2.5,2.0,2.0,1,28,1.0,2.0,30.0,1125.0,1.2,1023.0,102
9.0,15.0,33.98858,-117.90565,6,1.0,2.0,2.0,3,28,3.0,3.0,28.0,28.0,3.0,28.0,0
4.0,8.0,34.12619889,-118.2513728,4,1.0,2.0,2.0,1,365,1.0,2.0,365.0,365.0,1.3,365.0,96
4.0,7.0,34.061848,-118.121689,2,1.0,1.0,1.0,1,365,1.0,2.0,365.0,365.0,1.0,365.0,66
8.0,10.0,34.11069,-118.4397,2,1.0,0.0,1.0,30,1125,30.0,30.0,1125.0,1125.0,30.0,1125.0,0
1.0,1.0,40.69832,-73.91336,4,1.0,0.0,1.0,30,1125,30.0,30.0,1125.0,1125.0,30.0,1125.0,0
3.0,4.0,40.6923,-73.93579,4,1.0,2.0,2.0,30,1125,30.0,30.0,1125.0,1125.0,30.0,1125.0,255
4.0,5.0,34.05648,-118.02728,14,4.0,5.0,10.0,1,365,1.0,1.0,365.0,365.0,1.0,365.0,36
5.0,5.0,34.1685939,-118.5838206,2,1.0,1.0,2.0,30,90,30.0,30.0,90.0,90.0,30.0,90.0,60
151.0,366.0,40.74466,-73.90635,2,1.0,1.0,1.0,30,365,30.0,30.0,365.0,365.0,30.0,365.0,120
1.0,1.0,40.84592,-73.89141,2,1.0,2.0,1.0,30,1125,30.0,30.0,1125.0,1125.0,30.0,1125.0,0
64.0,125.0,34.10637,-118.01914,6,2.0,3.0,3.0,2,365,2.0,4.0,365.0,365.0,3.0,365.0,234
22.0,30.0,40.8199288,-73.94512769,2,2.0,1.0,1.0,30,365,30.0,30.0,365.0,365.0,30.0,365.0,180
48.0,60.0,40.76133,-73.99407,4,1.0,2.0,2.0,30,1125,30.0,30.0,1125.0,1125.0,30.0,1125.0,0
9.0,9.0,34.17615,-118.37006,10,4.5,5.0,7.0,2,365,1.0,2.0,1125.0,1125.0,2.0,1125.0,18
1.0,1.0,34.11507,-118.31461,4,2.5,2.0,2.0,30,1125,30.0,30.0,1125.0,1125.0,30.0,1125.0,0
2.0,3.0,34.10697,-118.36639,5,2.0,3.0,3.0,30,300,30.0,30.0,300.0,300.0,30.0,300.0,255
4.0,4.0,33.75694,-118.12398,2,1.0,1.0,1.0,31,1125,31.0,31.0,1125.0,1125.0,31.0,1125.0,0
6.0,6.0,40.69457,-73.94819,8,2.0,3.0,3.0,30,1123,30.0,30.0,1123.0,1123.0,30.0,1123.0,60
28.0,29.0,40.68713,-73.93776,2,2.0,1.0,1.0,30,360,30.0,30.0,360.0,360.0,30.0,360.0,120
11.0,48.0,34.12769109,-118.2375531,8,2.0,3.0,4.0,3,365,3.0,3.0,365.0,365.0,3.0,365.0,66
1.0,1.0,34.09956,-118.13495,6,1.0,3.0,3.0,2,29,2.0,2.0,29.0,29.0,2.0,29.0,138
1.0,4.0,40.82537,-73.94857,4,1.0,1.0,3.0,30,30,30.0,30.0,30.0,30.0,30.0,30.0,60
6.0,8.0,34.10542,-118.34226,4,1.0,1.0,2.0,1,28,1.0,1.0,1125.0,1125.0,1.0,1125.0,0
1.0,3.0,33.99236,-118.4232,2,1.0,1.0,1.0,31,300,31.0,31.0,300.0,300.0,31.0,300.0,0
73.0,74.0,34.0529,-118.26116,3,1.0,1.0,1.0,30,365,30.0,30.0,365.0,365.0,30.0,365.0,0
12.0,38.0,40.7806869,-73.9810357,2,1.0,1.0,0.0,1,365,1.0,3.0,1.0,999.0,1.4,561.6,0
9.0,9.0,40.58375417,-73.95709094,5,1.0,2.0,5.0,30,90,30.0,30.0,1125.0,1125.0,30.0,1125.0,120
22.0,37.0,34.12918288,-118.083457,2,3.0,1.0,1.0,1,90,1.0,1.0,90.0,90.0,1.0,90.0,12
37.0,81.0,34.03944,-118.85269,10,3.0,3.0,6.0,1,365,2.0,4.0,365.0,365.0,2.8,365.0,90
189.0,222.0,40.748681,-73.976724,2,1.0,1.0,1.0,30,175,30.0,30.0,175.0,175.0,30.0,175.0,120
189.0,222.0,40.74172,-74.00275,2,1.0,0.0,1.0,30,175,30.0,30.0,175.0,175.0,30.0,175.0,255
6.0,6.0,33.77023,-118.19892,4,1.0,1.0,1.0,1,365,1.0,1.0,365.0,365.0,1.0,365.0,18
4.0,18.0,34.00088,-118.43871,2,1.0,0.0,1.0,31,1125,31.0,380.0,1125.0,1125.0,348.4,1125.0,62
1.0,2.0,34.09497,-118.27486,6,2.5,3.0,3.0,30,365,30.0,30.0,365.0,365.0,30.0,365.0,0
29.0,29.0,34.13313354,-118.0889001,2,1.0,1.0,1.0,1,365,1.0,1.0,365.0,365.0,1.0,365.0,138
1.0,1.0,40.59521,-73.94379,6,1.5,2.0,4.0,30,180,30.0,30.0,180.0,180.0,30.0,180.0,180
20.0,21.0,34.06154,-118.44394,5,2.0,2.0,2.0,30,365,30.0,30.0,365.0,365.0,30.0,365.0,0
17.0,17.0,34.06341,-118.12618,16,3.0,5.0,12.0,1,730,1.0,1.0,730.0,730.0,1.0,730.0,12
92.0,119.0,34.08573,-118.12786,4,2.0,2.0,2.0,6,90,1.0,4.0,90.0,90.0,2.4,90.0,255
1.0,6.0,40.74075509,-73.99948617,7,1.0,3.0,6.0,4,365,1.0,4.0,365.0,365.0,3.9,365.0,255
2.0,2.0,40.77248675,-73.845347,2,1.0,0.0,0.0,1,365,1.0,1.0,365.0,365.0,1.0,365.0,128
22.0,33.0,33.87593,-118.35802,1,1.0,1.0,1.0,25,95,25.0,25.0,1125.0,1125.0,25.0,1125.0,200
1.0,1.0,34.03309,-118.74573,6,2.0,3.0,3.0,3,30,3.0,3.0,30.0,30.0,3.0,30.0,6
29.0,142.0,34.05351,-118.33222,1,1.0,0.0,1.0,30,365,30.0,30.0,365.0,365.0,30.0,365.0,0
5.0,5.0,33.9894,-118.35005,4,1.0,1.0,2.0,30,180,30.0,30.0,1125.0,1125.0,30.0,1125.0,60
4.0,4.0,34.7665,-118.275,2,1.0,1.0,1.0,14,365,14.0,14.0,365.0,365.0,14.0,365.0,0
1.0,2.0,33.97588,-118.1287,5,2.0,2.0,2.0,2,32,2.0,2.0,32.0,32.0,2.0,32.0,12
19.0,27.0,34.09286,-118.34726,3,1.0,1.0,1.0,1,365,1.0,3.0,365.0,365.0,2.3,365.0,24
1.0,2.0,34.7087694,-118.1554296,1,1.0,1.0,1.0,30,365,30.0,30.0,365.0,365.0,30.0,365.0,120
3.0,3.0,33.94277,-118.30663,6,1.0,3.0,3.0,1,6,1.0,1.0,1125.0,1125.0,1.0,1125.0,0
3.0,3.0,33.89579,-118.32418,6,1.0,2.0,2.0,1,1125,1.0,1.0,1125.0,1125.0,1.0,1125.0,102
7.0,19.0,33.99024,-117.91792,6,2.0,2.0,3.0,120,180,120.0,120.0,180.0,180.0,120.0,180.0,0
92.0,119.0,34.08662,-117.91446,6,2.0,3.0,3.0,5,90,1.0,5.0,90.0,90.0,3.1,90.0,255
92.0,119.0,34.08874902,-118.12516,5,1.0,2.0,3.0,5,90,2.0,5.0,90.0,90.0,3.3,90.0,255
1.0,1.0,40.6269011,-73.9151887,12,2.5,4.0,2.0,30,365,30.0,30.0,1125.0,1125.0,30.0,1125.0,0
1.0,1.0,34.15313,-118.46237,5,1.0,1.0,2.0,30,365,30.0,30.0,365.0,365.0,30.0,365.0,0
